date,Xs Returns LongShort
2013-03-31,0.043487130942903955
2013-04-30,0.04411196057923782
2013-05-31,-0.02170991517191255
2013-06-30,0.009491742760420169
2013-07-31,0.07556932861019255
2013-08-31,-0.011492044060394863
2013-09-30,-0.00908956321096175
2013-10-31,0.026530898196534928
2013-11-30,0.060201668418581086
2013-12-31,0.01736908111397649
2014-01-31,0.05108076342936478
2014-02-28,0.05241623998327418
2014-03-31,0.03028351722072395
2014-04-30,-0.0029050241737456047
2014-05-31,0.04362508326070304
2014-06-30,0.058567808044842413
2014-07-31,-0.0551343848078462
2014-08-31,0.042791423075878444
2014-09-30,0.024195485909879903
2014-10-31,0.022327083182529486
2014-11-30,0.00016332284106455788
2014-12-31,-0.02578105648996518
2015-01-31,0.0361814741305497
2015-02-28,-0.00318937669863828
2015-03-31,0.025517916922401938
2015-04-30,-0.027050201917984396
2015-05-31,0.02455463468491102
2015-06-30,0.025939750492480908
2015-07-31,0.06210532061838414
2015-08-31,-0.00019040031731715548
2015-09-30,-0.025528799721413354
2015-10-31,0.05143032193644902
2015-11-30,0.029598614704405786
2015-12-31,0.01301931860167774
2016-01-31,0.00940111856728798
2016-02-29,-0.005001432293475824
2016-03-31,0.03548899390323404
2016-04-30,0.008531130316480786
2016-05-31,0.049104339601345984
2016-06-30,0.007096825931500565
2016-07-31,-0.007936568395734636
2016-08-31,0.04907446945167432
2016-09-30,0.052477388927194106
2016-10-31,-0.012805004704448585
2016-11-30,0.022790695443579784
2016-12-31,-0.03195163343422704
2017-01-31,0.046447186181723964
2017-02-28,0.027265048015493946
2017-03-31,-0.009664984403784228
2017-04-30,0.017849194948099487
2017-05-31,0.004711975988780166
2017-06-30,0.018172413919667986
2017-07-31,0.0030419567346494265
2017-08-31,0.004867546721497397
2017-09-30,0.028345203466303065
2017-10-31,0.0054735248256485534
2017-11-30,0.011143342687472638
2017-12-31,-0.0021057804765901786
2018-01-31,0.06733518391507644
2018-02-28,0.0066336859553358715
2018-03-31,0.025427434126190473
2018-04-30,-0.03360663514438398
2018-05-31,0.049165390596406226
2018-06-30,-0.015320456305595573
2018-07-31,0.0064027839657314865
2018-08-31,0.03301225490114097
2018-09-30,0.02748154992427504
2018-10-31,0.01498891404701298
2018-11-30,-0.009412954404669587
2018-12-31,0.10592735360145765
2019-01-31,0.005381541806906484
2019-02-28,-0.04264763171949492
2019-03-31,0.08478181140416437
2019-04-30,-0.06761284985292026
2019-05-31,0.0928578869034882
2019-06-30,0.009700176344225613
2019-07-31,0.08581420971617254
2019-08-31,-0.012204667939772687
2019-09-30,-0.021504450727372202
2019-10-31,0.008423273042519098
2019-11-30,-0.005368763287886746
2019-12-31,0.03607038740377971
2020-01-31,-0.005543650009040536
2020-02-29,0.03828769924710422
2020-03-31,0.10493000689979923
2020-04-30,-0.06535336367867496
2020-05-31,-0.00629297437343259
2020-06-30,-0.03917263361523364
2020-07-31,0.030399998105085736
2020-08-31,-0.03197638141354535
2020-09-30,-0.007720700121905386
2020-10-31,0.03934723386002356
2020-11-30,-0.11967619262288325
2020-12-31,0.004150674350227742
2021-01-31,0.03627098362963601
2021-02-28,-0.04931975065768659
2021-03-31,0.008549072865628091
2021-04-30,0.007608136380692437
2021-05-31,0.060995816192561066
2021-06-30,0.015190253233579958
2021-07-31,0.026799421971024126
2021-08-31,0.04078353125981228
2021-09-30,0.04162103034368928
2021-10-31,0.10765141016336113
2021-11-30,0.03969556694108353
2021-12-31,-0.002073828465125071
2022-01-31,-0.12818714849983126
2022-02-28,0.02265644332489164
2022-03-31,0.04091856208232264
2022-04-30,0.02443773054530748
2022-05-31,-0.01736649651272473
2022-06-30,0.0601400964788637
2022-07-31,-0.0067664691466580995
2022-08-31,0.07239519458677661
2022-09-30,0.11392654670098826
2022-10-31,-0.0110067040246505
2022-11-30,-0.0292984697568282
2022-12-31,0.033951023610248654
2023-01-31,-0.08073862837460088
2023-02-28,0.010964349577482164
2023-03-31,0.10545056131990646
2023-04-30,-0.0219255669536458
2023-05-31,0.03888123261074054
2023-06-30,0.049594123368896514
2023-07-31,-0.015438711674092748
2023-08-31,-0.01350839477596602
2023-09-30,0.026387938400192303
2023-10-31,-0.0012925636211904919
2023-11-30,0.09234665378831511
2023-12-31,-0.010224155102643332
2024-01-31,0.007036858406282834
2024-02-29,0.04598787174104561
2024-03-31,-0.007737929208283187
2024-04-30,0.0824941280976255
2024-05-31,0.012490693945947344
2024-06-30,0.0783890006678915
2024-07-31,0.04380654246589616
2024-08-31,0.08310999551698912
2024-09-30,0.033701408335883115
2024-10-31,0.11917648175584004
