date,Xs Returns LongOnly
2006-04-30,0.04963783257754251
2006-05-31,-0.08201817842520652
2006-06-30,-0.01739354199156351
2006-07-31,0.021902545718390946
2006-08-31,0.02061700154045198
2006-09-30,0.038637710127169676
2006-10-31,0.04714897627038357
2006-11-30,0.02044782677771371
2006-12-31,0.05413121450532637
2007-01-31,0.08602788891774116
2007-02-28,-0.02412800950270026
2007-03-31,0.0636723011689249
2007-04-30,0.0710000647274925
2007-05-31,0.011280099003762506
2007-06-30,0.0026903349553285922
2007-07-31,-0.004380194894277791
2007-08-31,-0.0532845312319968
2007-09-30,-0.012364686724238735
2007-10-31,0.07279184918494055
2007-11-30,-0.07761341967578671
2007-12-31,0.02646515340516838
2008-01-31,-0.1418821539565186
2008-02-29,0.014098720460002514
2008-03-31,-0.028347036907758083
2008-04-30,0.03657883739768221
2008-05-31,0.037363181329626585
2008-06-30,-0.05023634800995324
2008-07-31,-0.017192307073475518
2008-08-31,0.013125936781287584
2008-09-30,-0.08027110215874864
2008-10-31,-0.16273271477050474
2008-11-30,-0.04099217707968846
2008-12-31,-0.016226497285044456
2009-01-31,-0.01748082450320316
2009-02-28,-0.055485705632922724
2009-03-31,0.02987199898117436
2009-04-30,0.04217599230159041
2009-05-31,0.016374798771228688
2009-06-30,-0.0038852625264307926
2009-07-31,0.03195250255362418
2009-08-31,0.04063305633786966
2009-09-30,0.04060925399923405
2009-10-31,-0.0355041714510436
2009-11-30,0.0026414884551099298
2009-12-31,0.03124195713603021
2010-01-31,0.030030050534405432
2010-02-28,0.022696353400808767
2010-03-31,0.09510458903822079
2010-04-30,0.020947434869890855
2010-05-31,-0.06415063107452817
2010-06-30,0.0069714202163900915
2010-07-31,0.027330658333186392
2010-08-31,-0.0035488041214498745
2010-09-30,0.06445467166233543
2010-10-31,0.040455154987752616
2010-11-30,0.010165297825591503
2010-12-31,0.05340795827012501
2011-01-31,0.011356068319848527
2011-02-28,0.01972093236838899
2011-03-31,0.0288127828689272
2011-04-30,0.03612859159666607
2011-05-31,-0.02524851245734887
2011-06-30,-0.06476872171349858
2011-07-31,-0.08234807809816815
2011-08-31,-0.0942289732105144
2011-09-30,-0.06381298619784037
2011-10-31,0.021354378189299215
2011-11-30,-0.03103754227953444
2011-12-31,0.0206623716634504
2012-01-31,0.019739683578343853
2012-02-29,0.02829329114721396
2012-03-31,0.01895298099231417
2012-04-30,0.02508465053559104
2012-05-31,-0.04919367453853301
2012-06-30,-0.004584648116660053
2012-07-31,0.05623740697298212
2012-08-31,0.020341524866480026
2012-09-30,0.05174404502192408
2012-10-31,0.019813762345997313
2012-11-30,-0.011098062459903761
2012-12-31,0.012187816812199265
2013-01-31,0.068448906411291
2013-02-28,0.0550535575560915
2013-03-31,0.024994050718274614
2013-04-30,0.00791907330099135
2013-05-31,0.03018272928068654
2013-06-30,-0.03152857927356733
2013-07-31,0.06814799780944454
2013-08-31,0.021105471669110504
2013-09-30,0.05347687382900075
2013-10-31,0.04771748446555267
2013-11-30,0.04786570350833318
2013-12-31,0.022302964941774375
2014-01-31,0.07802479107219903
2014-02-28,0.04727132306593904
2014-03-31,0.02017176565089372
2014-04-30,-0.02040780002698714
2014-05-31,0.07583497984556811
2014-06-30,0.04515970800001663
2014-07-31,-0.013080755576267433
2014-08-31,0.024843129621436654
2014-09-30,-0.00041197516526167
2014-10-31,-0.010517871698831945
2014-11-30,0.0367656633816566
2014-12-31,-0.016461174342049703
2015-01-31,-0.03355373200167105
2015-02-28,0.08261463916942371
2015-03-31,0.05347815673719973
2015-04-30,-0.007083737945536273
2015-05-31,0.007846164619653154
2015-06-30,-0.04416123740627448
2015-07-31,0.05566369656270552
2015-08-31,-0.014770033294435783
2015-09-30,-0.060700321185379824
2015-10-31,0.05923653681759212
2015-11-30,0.017373057637028334
2015-12-31,-0.0018223701458305608
2016-01-31,-0.040803367821755865
2016-02-29,-0.021988568539282813
2016-03-31,0.04007307720835694
2016-04-30,0.010027343673275036
2016-05-31,0.05892005053844891
2016-06-30,-0.025430166349136387
2016-07-31,0.06070862433843263
2016-08-31,0.03171662510020623
2016-09-30,0.022496214106791246
2016-10-31,-0.025799297659421124
2016-11-30,0.002974942546628699
2016-12-31,0.023864505976742455
2017-01-31,0.047842501597782305
2017-02-28,0.03128715040891294
2017-03-31,0.03623158551675398
2017-04-30,0.03792360490881228
2017-05-31,0.018834757760643854
2017-06-30,0.01007702953102921
2017-07-31,0.04581763796995246
2017-08-31,-0.000680910047099689
2017-09-30,0.03129559316477531
2017-10-31,0.04762182235888782
2017-11-30,-9.653008354985199e-05
2017-12-31,0.019947608087197817
2018-01-31,0.07943594520120797
2018-02-28,-0.026938371924656108
2018-03-31,-0.028764500081755986
2018-04-30,0.006901266066327194
2018-05-31,0.01561459415424872
2018-06-30,-0.03202818863948826
2018-07-31,-0.0037975581534683616
2018-08-31,0.00755058142815621
2018-09-30,-0.023410900360292097
2018-10-31,-0.05453403263256208
2018-11-30,-0.055890598391617134
2018-12-31,-0.056795275343848685
2019-01-31,0.08042348312866349
2019-02-28,0.02808723739983459
2019-03-31,0.016424509567123574
2019-04-30,0.049332046130203366
2019-05-31,0.006439033167617459
2019-06-30,0.0274196444584948
2019-07-31,0.002968796525490044
2019-08-31,-0.009023718060365596
2019-09-30,0.03666797707470366
2019-10-31,0.011157230816922114
2019-11-30,0.04066665958627836
2019-12-31,0.03945349412261564
2020-01-31,0.0013914417718110294
2020-02-29,-0.077425561298032
2020-03-31,-0.11847933914373518
2020-04-30,0.08036877280304748
2020-05-31,0.026595350266632546
2020-06-30,0.02551085671275704
2020-07-31,0.022784958392888143
2020-08-31,0.04671458500226604
2020-09-30,-0.006740374034591986
2020-10-31,-0.02595197951865031
2020-11-30,0.09303396827660369
2020-12-31,0.03169769571631365
2021-01-31,0.06708755346733895
2021-02-28,0.005004757524718238
2021-03-31,0.037050130950271945
2021-04-30,-0.008789817664776045
2021-05-31,0.056978963095607
2021-06-30,0.051654391512952334
2021-07-31,0.013417114339837066
2021-08-31,0.0453078374135746
2021-09-30,-0.029594563870707854
2021-10-31,0.04784253801624514
2021-11-30,-0.03518270939218228
2021-12-31,0.04613708053932848
2022-01-31,-0.11642760745776326
2022-02-28,-0.03467273047601136
2022-03-31,0.011104589520585332
2022-04-30,-0.04921776691291041
2022-05-31,-0.07008159691929261
2022-06-30,-0.08791628580636528
2022-07-31,0.04119087715096424
2022-08-31,0.011317878195317982
2022-09-30,-0.05577864873884163
2022-10-31,0.013529369227921034
2022-11-30,0.04160944751655655
2022-12-31,0.002246254155168971
2023-01-31,0.03926426608137765
2023-02-28,0.024958372344778306
2023-03-31,0.00198251258678209
2023-04-30,0.003477445496885373
2023-05-31,-4.3850566323989666e-05
2023-06-30,0.01722771580589845
2023-07-31,-0.00039343101752680083
2023-08-31,-0.039740072229429095
2023-09-30,-0.050966488030399854
2023-10-31,-0.08152773457322984
2023-11-30,0.09902090770557043
2023-12-31,0.032133508146078106
2024-01-31,0.007067364315964563
2024-02-29,0.02118812718961453
2024-03-31,0.04011846138584917
2024-04-30,-0.03282503014885322
2024-05-31,0.09222914658115977
2024-06-30,-0.00597750100902689
2024-07-31,0.02171261062405594
2024-08-31,0.0015439860472461586
2024-09-30,-0.022509982044734162
2024-10-31,-0.008922251574941741
